"aa
 0.000E+00   0.000E+00
 2.500E-02   0.000E+00
 5.000E-02   0.000E+00
 7.500E-02   0.000E+00
 1.000E-01   0.000E+00
 1.250E-01   0.000E+00
 1.500E-01   0.000E+00
 1.750E-01   0.000E+00
 2.000E-01   0.000E+00
 2.250E-01   0.000E+00
 2.500E-01   0.000E+00
 2.750E-01   0.000E+00
 3.000E-01   0.000E+00
 3.250E-01   0.000E+00
 3.500E-01   0.000E+00
 3.750E-01   0.000E+00
 4.000E-01   0.000E+00
 4.250E-01   0.000E+00
 4.500E-01   0.000E+00
 4.750E-01   0.000E+00
 5.000E-01   0.000E+00
 5.250E-01   0.000E+00
 5.500E-01   0.000E+00
 5.750E-01   0.000E+00
 6.000E-01   0.000E+00
 6.250E-01   0.000E+00
 6.500E-01   0.000E+00
 6.750E-01   0.000E+00
 7.000E-01   0.000E+00
 7.250E-01   0.000E+00
 7.500E-01   0.000E+00
 7.750E-01   0.000E+00
 8.000E-01   0.000E+00
 8.250E-01   0.000E+00
 8.500E-01   0.000E+00
 8.750E-01   0.000E+00
 9.000E-01   0.000E+00
 9.250E-01   0.000E+00
 9.500E-01   0.000E+00
 9.750E-01   0.000E+00
 1.000E+00   0.000E+00
 1.025E+00   0.000E+00
 1.050E+00   0.000E+00
 1.075E+00   0.000E+00
 1.100E+00   0.000E+00
 1.125E+00   0.000E+00
 1.150E+00   0.000E+00
 1.175E+00   0.000E+00
 1.200E+00   0.000E+00
 1.225E+00   0.000E+00
 1.250E+00   0.000E+00
 1.275E+00   0.000E+00
 1.300E+00   0.000E+00
 1.325E+00   0.000E+00
 1.350E+00   0.000E+00
 1.375E+00   0.000E+00
 1.400E+00   0.000E+00
 1.425E+00   0.000E+00
 1.450E+00   0.000E+00
 1.475E+00   0.000E+00
 1.500E+00   0.000E+00
 1.525E+00   0.000E+00
 1.550E+00   0.000E+00
 1.575E+00   0.000E+00
 1.600E+00   0.000E+00
 1.625E+00   0.000E+00
 1.650E+00   0.000E+00
 1.675E+00   0.000E+00
 1.700E+00   0.000E+00
 1.725E+00   0.000E+00
 1.750E+00   0.000E+00
 1.775E+00   0.000E+00
 1.800E+00   0.000E+00
 1.825E+00   0.000E+00
 1.850E+00   0.000E+00
 1.875E+00   0.000E+00
 1.900E+00   0.000E+00
 1.925E+00   0.000E+00
 1.950E+00   0.000E+00
 1.975E+00   0.000E+00
 2.000E+00   0.000E+00
 2.025E+00   0.000E+00
 2.050E+00   0.000E+00
 2.075E+00   0.000E+00
 2.100E+00   0.000E+00
 2.125E+00   0.000E+00
 2.150E+00   0.000E+00
 2.175E+00   0.000E+00
 2.200E+00   0.000E+00
 2.225E+00   0.000E+00
 2.250E+00   0.000E+00
 2.275E+00   0.000E+00
 2.300E+00   0.000E+00
 2.325E+00   0.000E+00
 2.350E+00   0.000E+00
 2.375E+00   0.000E+00
 2.400E+00   0.000E+00
 2.425E+00   0.000E+00
 2.450E+00   0.000E+00
 2.475E+00   0.000E+00
 2.500E+00   0.000E+00
 2.525E+00   0.000E+00
 2.550E+00   0.000E+00
 2.575E+00   0.000E+00
 2.600E+00   0.000E+00
 2.625E+00   0.000E+00
 2.650E+00   0.000E+00
 2.675E+00   0.000E+00
 2.700E+00   0.000E+00
 2.725E+00   0.000E+00
 2.750E+00   0.000E+00
 2.775E+00   0.000E+00
 2.800E+00   0.000E+00
 2.825E+00   0.000E+00
 2.850E+00   0.000E+00
 2.875E+00   0.000E+00
 2.900E+00   0.000E+00
 2.925E+00   0.000E+00
 2.950E+00   0.000E+00
 2.975E+00   0.000E+00
 3.000E+00   0.000E+00
 3.025E+00   0.000E+00
 3.050E+00   0.000E+00
 3.075E+00   0.000E+00
 3.100E+00   0.000E+00
 3.125E+00   0.000E+00
 3.150E+00   0.000E+00
 3.175E+00   0.000E+00
 3.200E+00   0.000E+00
 3.225E+00   0.000E+00
 3.250E+00   0.000E+00
 3.275E+00   0.000E+00
 3.300E+00   0.000E+00
 3.325E+00   0.000E+00
 3.350E+00   0.000E+00
 3.375E+00   0.000E+00
 3.400E+00   0.000E+00
 3.425E+00   0.000E+00
 3.450E+00   0.000E+00
 3.475E+00   0.000E+00
 3.500E+00   0.000E+00
 3.525E+00   0.000E+00
 3.550E+00   0.000E+00
 3.575E+00   0.000E+00
 3.600E+00   0.000E+00
 3.625E+00   0.000E+00
 3.650E+00   0.000E+00
 3.675E+00   0.000E+00
 3.700E+00   0.000E+00
 3.725E+00   0.000E+00
 3.750E+00   0.000E+00
 3.775E+00   0.000E+00
 3.800E+00   0.000E+00
 3.825E+00   0.000E+00
 3.850E+00   0.000E+00
 3.875E+00   0.000E+00
 3.900E+00   0.000E+00
 3.925E+00   0.000E+00
 3.950E+00   0.000E+00
 3.975E+00   0.000E+00
 4.000E+00   0.000E+00
 4.025E+00   0.000E+00
 4.050E+00   0.000E+00
 4.075E+00   0.000E+00
 4.100E+00   0.000E+00
 4.125E+00   0.000E+00
 4.150E+00   0.000E+00
 4.175E+00   0.000E+00
 4.200E+00   0.000E+00
 4.225E+00   0.000E+00
 4.250E+00   0.000E+00
 4.275E+00   0.000E+00
 4.300E+00   0.000E+00
 4.325E+00   0.000E+00
 4.350E+00   0.000E+00
 4.375E+00   0.000E+00
 4.400E+00   0.000E+00
 4.425E+00   0.000E+00
 4.450E+00   0.000E+00
 4.475E+00   0.000E+00
 4.500E+00   0.000E+00
 4.525E+00   0.000E+00
 4.550E+00   0.000E+00
 4.575E+00   0.000E+00
 4.600E+00   0.000E+00
 4.625E+00   0.000E+00
 4.650E+00   0.000E+00
 4.675E+00   0.000E+00
 4.700E+00   0.000E+00
 4.725E+00   0.000E+00
 4.750E+00   0.000E+00
 4.775E+00   0.000E+00
 4.800E+00   0.000E+00
 4.825E+00   0.000E+00
 4.850E+00   0.000E+00
 4.875E+00   0.000E+00
 4.900E+00   0.000E+00
 4.925E+00   0.000E+00
 4.950E+00   0.000E+00
 4.975E+00   0.000E+00
 5.000E+00   0.000E+00
 5.025E+00   0.000E+00
 5.050E+00   0.000E+00
 5.075E+00   0.000E+00
 5.100E+00   0.000E+00
 5.125E+00   0.000E+00
 5.150E+00   0.000E+00
 5.175E+00   0.000E+00
 5.200E+00   0.000E+00
 5.225E+00   0.000E+00
 5.250E+00   0.000E+00
 5.275E+00   0.000E+00
 5.300E+00   0.000E+00
 5.325E+00   0.000E+00
 5.350E+00   0.000E+00
 5.375E+00   0.000E+00
 5.400E+00   0.000E+00
 5.425E+00   0.000E+00
 5.450E+00   0.000E+00
 5.475E+00   0.000E+00
 5.500E+00   0.000E+00
 5.525E+00   0.000E+00
 5.550E+00   0.000E+00
 5.575E+00   0.000E+00
 5.600E+00   0.000E+00
 5.625E+00   0.000E+00
 5.650E+00   0.000E+00
 5.675E+00   0.000E+00
 5.700E+00   0.000E+00
 5.725E+00   0.000E+00
 5.750E+00   0.000E+00
 5.775E+00   0.000E+00
 5.800E+00   0.000E+00
 5.825E+00   0.000E+00
 5.850E+00   0.000E+00
 5.875E+00   0.000E+00
 5.900E+00   0.000E+00
 5.925E+00   0.000E+00
 5.950E+00   0.000E+00
 5.975E+00   0.000E+00
 6.000E+00   0.000E+00
 6.025E+00   0.000E+00
 6.050E+00   0.000E+00
 6.075E+00   0.000E+00
 6.100E+00   0.000E+00
 6.125E+00   0.000E+00
 6.150E+00   0.000E+00
 6.175E+00   0.000E+00
 6.200E+00   0.000E+00
 6.225E+00   0.000E+00
 6.250E+00   0.000E+00
 6.275E+00   0.000E+00
 6.300E+00   0.000E+00
 6.325E+00   0.000E+00
 6.350E+00   0.000E+00
 6.375E+00   0.000E+00
 6.400E+00   0.000E+00
 6.425E+00   0.000E+00
 6.450E+00   0.000E+00
 6.475E+00   0.000E+00
 6.500E+00   0.000E+00
 6.525E+00   0.000E+00
 6.550E+00   0.000E+00
 6.575E+00   0.000E+00
 6.600E+00   0.000E+00
 6.625E+00   0.000E+00
 6.650E+00   0.000E+00
 6.675E+00   0.000E+00
 6.700E+00   0.000E+00
 6.725E+00   0.000E+00
 6.750E+00   0.000E+00
 6.775E+00   0.000E+00
 6.800E+00   0.000E+00
 6.825E+00   0.000E+00
 6.850E+00   0.000E+00
 6.875E+00   0.000E+00
 6.900E+00   0.000E+00
 6.925E+00   0.000E+00
 6.950E+00   0.000E+00
 6.975E+00   0.000E+00
 7.000E+00   0.000E+00
 7.025E+00   0.000E+00
 7.050E+00   0.000E+00
 7.075E+00  -6.050E-15
