"time vs. Disp(22,w,G)
       0        0
   0.500000E-01    0.194817E+00
   0.100000E+00    0.374353E+00
   0.150000E+00    0.535847E+00
   0.175000E+00    0.610047E+00
   0.200000E+00    0.680762E+00
   0.225000E+00    0.746888E+00
   0.250000E+00    0.808614E+00
   0.275000E+00    0.866908E+00
   0.300000E+00    0.922099E+00
   0.325000E+00    0.973865E+00
   0.350000E+00    0.102232E+01
   0.375000E+00    0.106821E+01
   0.400000E+00    0.111213E+01
   0.425000E+00    0.115442E+01
   0.450000E+00    0.119547E+01
   0.475000E+00    0.123576E+01
   0.500000E+00    0.127543E+01
   0.525000E+00    0.131423E+01
   0.550000E+00    0.135199E+01
   0.575000E+00    0.138879E+01
   0.600000E+00    0.142495E+01
   0.625000E+00    0.146084E+01
   0.650000E+00    0.149670E+01
   0.675000E+00    0.153249E+01
   0.700000E+00    0.156787E+01
   0.725000E+00    0.160240E+01
   0.750000E+00    0.163587E+01
   0.775000E+00    0.166842E+01
   0.800000E+00    0.170040E+01
   0.825000E+00    0.173214E+01
   0.850000E+00    0.176376E+01
   0.875000E+00    0.179518E+01
   0.900000E+00    0.182622E+01
   0.925000E+00    0.185676E+01
   0.950000E+00    0.188674E+01
   0.975000E+00    0.191619E+01
   0.100000E+01    0.194525E+01
   0.102500E+01    0.197411E+01
   0.105000E+01    0.200294E+01
   0.107500E+01    0.203167E+01
   0.110000E+01    0.206002E+01
   0.112500E+01    0.208758E+01
   0.115000E+01    0.211410E+01
   0.117500E+01    0.213965E+01
   0.120000E+01    0.216454E+01
   0.122500E+01    0.218917E+01
   0.125000E+01    0.221376E+01
   0.127500E+01    0.223827E+01
   0.130000E+01    0.226238E+01
   0.132500E+01    0.228578E+01
   0.135000E+01    0.230835E+01
   0.137500E+01    0.233026E+01
   0.140000E+01    0.235186E+01
   0.142500E+01    0.237347E+01
   0.145000E+01    0.239525E+01
   0.147500E+01    0.241717E+01
   0.150000E+01    0.243908E+01
   0.152500E+01    0.246088E+01
   0.155000E+01    0.248260E+01
   0.157500E+01    0.250439E+01
   0.160000E+01    0.252646E+01
   0.162500E+01    0.254894E+01
   0.165000E+01    0.257180E+01
   0.167500E+01    0.259477E+01
   0.170000E+01    0.261746E+01
   0.172500E+01    0.263947E+01
   0.175000E+01    0.266059E+01
   0.177500E+01    0.268088E+01
   0.180000E+01    0.270061E+01
   0.182500E+01    0.272014E+01
   0.185000E+01    0.273975E+01
   0.187500E+01    0.275959E+01
   0.190000E+01    0.277974E+01
   0.192500E+01    0.280023E+01
   0.195000E+01    0.282113E+01
   0.197500E+01    0.284246E+01
   0.200000E+01    0.286415E+01
   0.000000E+00    0.288598E+01
   0.212500E+01    0.296888E+01
   0.222500E+01    0.304736E+01
   0.232500E+01    0.312595E+01
   0.242500E+01    0.320758E+01
   0.252500E+01    0.329227E+01
   0.262500E+01    0.337638E+01
   0.272500E+01    0.345277E+01
   0.282500E+01    0.351684E+01
   0.292500E+01    0.357011E+01
   0.302500E+01    0.361486E+01
   0.312500E+01    0.365271E+01
   0.322500E+01    0.369328E+01
   0.327500E+01    0.371997E+01
   0.332500E+01    0.375457E+01
   0.337500E+01    0.379691E+01
   0.342500E+01    0.384518E+01
   0.347500E+01    0.389583E+01
   0.352500E+01    0.394424E+01
   0.357500E+01    0.398644E+01
   0.362500E+01    0.402068E+01
   0.367500E+01    0.404814E+01
   0.372500E+01    0.407185E+01
   0.377500E+01    0.409490E+01
   0.382500E+01    0.411900E+01
   0.387500E+01    0.414426E+01
   0.392500E+01    0.416993E+01
   0.397500E+01    0.419548E+01
   0.402500E+01    0.422101E+01
   0.407500E+01    0.424680E+01
   0.412500E+01    0.427244E+01
   0.417500E+01    0.429661E+01
   0.422500E+01    0.431768E+01
   0.427500E+01    0.433458E+01
   0.432500E+01    0.434722E+01
   0.437500E+01    0.435611E+01
   0.442500E+01    0.436184E+01
   0.447500E+01    0.436502E+01
   0.452500E+01    0.436649E+01
   0.457500E+01    0.436758E+01
   0.462500E+01    0.436992E+01
   0.467500E+01    0.437505E+01
   0.472500E+01    0.438423E+01
   0.477500E+01    0.439825E+01
   0.482500E+01    0.441732E+01
   0.487500E+01    0.444119E+01
   0.492500E+01    0.446938E+01
   0.497500E+01    0.450156E+01
   0.502500E+01    0.453772E+01
   0.507500E+01    0.457803E+01
   0.512500E+01    0.462278E+01
   0.517500E+01    0.467222E+01
   0.522500E+01    0.472662E+01
   0.527500E+01    0.478590E+01
   0.532500E+01    0.484919E+01
   0.537500E+01    0.491462E+01
   0.542500E+01    0.497985E+01
   0.547500E+01    0.504314E+01
   0.552500E+01    0.510410E+01
   0.557500E+01    0.516335E+01
   0.562500E+01    0.522151E+01
   0.567500E+01    0.527814E+01
   0.572500E+01    0.533171E+01
   0.577500E+01    0.538054E+01
   0.582500E+01    0.542390E+01
   0.587500E+01    0.546249E+01
   0.592500E+01    0.549770E+01
   0.597500E+01    0.553068E+01
   0.602500E+01    0.556188E+01
   0.607500E+01    0.559129E+01
   0.612500E+01    0.561872E+01
   0.617500E+01    0.564378E+01
   0.622500E+01    0.566579E+01
   0.627500E+01    0.568395E+01
   0.632500E+01    0.569793E+01
   0.637500E+01    0.570865E+01
   0.642500E+01    0.571839E+01
   0.647500E+01    0.573019E+01
   0.652500E+01    0.574663E+01
   0.657500E+01    0.576873E+01
   0.662500E+01    0.579543E+01
   0.667500E+01    0.582412E+01
   0.672500E+01    0.585204E+01
   0.677500E+01    0.587773E+01
   0.682500E+01    0.590170E+01
